identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
813,A.J. Lawson,,SF,SG,"6'6""",Crafty 3PT-Sniping Dimer,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,60.0,48.0,74.0,15.0,,72.0,75.0,68.0,76.0,66.0,85.0,65.0,72.0,74.0,79.0,34.0,80.0,85.0,80.0,80.0,61.0,80.0,45.0,75.0,52.0,52.0,55.0,54.0,75.0,61.0,69.0,69.0,69.0,64.0,34.0,54.0,48.0,60.0,41.0,53.0,60.0,65.0,50.0,64.0,61.0,66.0,50.0,95.0,5,0,0,0,0,5,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Julius Randle,,PF,C,"6'9""",Physical Mid-Range Creator,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,213.0,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,0.33,0.0,0.0,0.88,1.0,0.0,0.0,4.4,0.9,0.0,,20.0,2.0,87.0,73.0,77.0,73.0,10.0,,85.0,94.0,79.0,74.0,82.0,90.0,90.0,82.0,73.0,76.0,87.0,69.0,95.0,90.0,84.0,82.0,90.0,85.0,80.0,79.0,60.0,86.0,92.0,85.0,76.0,74.0,80.0,68.0,84.0,72.0,62.0,77.0,73.0,43.0,42.0,73.0,52.0,75.0,60.0,52.0,67.0,95.0,95.0,16,0,0,3,3,10,,,,,,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,,1.0,1.0,,,1.0,3.0,,,3.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,20.0,41.0,13.0,5.0,0.0,1.0,0.0,2.0,6.0,19.0,0.0,10.0,1.0,1.0,1.0,4.0,1.0,2.0,0.7,0.3,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.32,0.67,0.0,1.0,11.4,4.4,0.0,0.9,0.0,1.8,0.9,3.5,0.9,,,,,0.32,0.33,0.12,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Kiki Vandeweghe,Nuggets,SF,PF,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,276.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,-0.42,0.45,0.0,0.0,2.86,0.86,3.2,2.58,3.7,0.8,0.2,0.0,29.0,12.2,89.0,79.0,55.0,71.0,50.0,,89.0,80.0,92.0,84.0,85.0,98.0,95.0,83.0,71.0,70.0,80.0,80.0,98.0,98.0,81.0,75.0,86.0,50.0,60.0,67.0,70.0,78.0,88.0,98.0,74.0,85.0,75.0,69.0,80.0,61.0,67.0,55.0,79.0,38.0,60.0,79.0,69.0,90.0,64.0,61.0,66.0,83.0,92.0,6,0,0,4,1,1,3.0,3.0,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,29.0,353.0,122.0,36.0,31.0,8.0,2.0,12.0,49.0,122.0,0.0,10.0,24.0,28.0,4.0,32.0,12.0,12.2,4.2,1.2,1.1,0.3,0.1,0.4,0.1,1.1,0.4,0.4,0.44,0.0,0.86,12.4,3.7,3.2,0.8,0.2,1.2,0.4,3.3,1.2,,,,,0.4,0.45,0.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Brooks Barnhizer,,SF,SG,"6'6""",Physical Middy Maestro,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.0,59.0,70.0,50.0,,65.0,74.0,79.0,72.0,76.0,50.0,40.0,76.0,70.0,79.0,67.0,77.0,85.0,80.0,80.0,54.0,70.0,40.0,70.0,48.0,48.0,40.0,45.0,70.0,67.0,70.0,69.0,67.0,70.0,59.0,64.0,59.0,70.0,70.0,50.0,70.0,65.0,65.0,51.0,42.0,60.0,30.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Derik Queen,,C,PF,"6'10""",Break-Starting Crafty Finisher,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,52.0,69.0,54.0,10.0,,76.0,85.0,73.0,67.0,78.0,75.0,75.0,69.0,54.0,54.0,80.0,62.0,85.0,80.0,80.0,77.0,82.0,65.0,70.0,78.0,78.0,78.0,75.0,90.0,71.0,79.0,69.0,52.0,82.0,71.0,63.0,69.0,52.0,56.0,73.0,68.0,62.0,60.0,72.0,60.0,84.0,70.0,95.0,10,0,0,2,7,1,,,,,,,,,,3.0,3.0,,1.0,,2.0,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,John Konchar,,SF,PF,"6'5""",Chaos General,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,62.0,54.0,62.0,0.0,,75.0,87.0,73.0,72.0,78.0,85.0,55.0,71.0,62.0,69.0,40.0,70.0,93.0,90.0,84.0,54.0,73.0,40.0,55.0,44.0,47.0,47.0,40.0,85.0,66.0,74.0,76.0,60.0,79.0,43.0,61.0,54.0,62.0,88.0,68.0,50.0,60.0,45.0,60.0,56.0,65.0,90.0,95.0,3,0,0,0,0,3,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,John Crotty,,PG,SG,"6'3""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,70.0,25.0,73.0,15.0,,76.0,72.0,74.0,85.0,84.0,75.0,65.0,69.0,73.0,81.0,36.0,57.0,85.0,70.0,80.0,38.0,60.0,25.0,25.0,25.0,29.0,25.0,41.0,73.0,75.0,79.0,77.0,72.0,77.0,72.0,55.0,25.0,70.0,62.0,32.0,74.0,60.0,60.0,38.0,34.0,41.0,60.0,85.0,1,0,0,0,1,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Joel Anthony,,C,,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,60.0,76.0,64.0,99.0,,56.0,82.0,40.0,25.0,64.0,72.0,50.0,73.0,64.0,62.0,71.0,69.0,80.0,80.0,82.0,67.0,69.0,75.0,70.0,69.0,66.0,69.0,34.0,80.0,38.0,37.0,35.0,38.0,52.0,27.0,59.0,76.0,60.0,30.0,85.0,75.0,40.0,50.0,62.0,67.0,56.0,98.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Alex Antetokounmpo,,SF,PF,"6'8""",Slashing Point Forward,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,57.0,64.0,,,59.0,70.0,67.0,66.0,61.0,60.0,30.0,71.0,64.0,67.0,57.0,75.0,85.0,80.0,85.0,61.0,72.0,65.0,80.0,51.0,47.0,50.0,40.0,80.0,59.0,64.0,69.0,60.0,66.0,37.0,53.0,57.0,64.0,52.0,52.0,50.0,47.0,50.0,52.0,50.0,54.0,60.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Joe Ingles,,SF,PF,"6'8""",2-Way Stretch Four,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,58.0,66.0,0.0,,68.0,64.0,65.0,86.0,86.0,60.0,45.0,72.0,66.0,80.0,64.0,60.0,92.0,70.0,80.0,54.0,80.0,40.0,45.0,50.0,55.0,48.0,40.0,70.0,70.0,75.0,70.0,60.0,75.0,71.0,65.0,58.0,80.0,53.0,35.0,78.0,78.0,75.0,45.0,34.0,56.0,,95.0,7,0,0,0,2,5,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Joe Bryant,,SF,PF,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,58.0,50.0,61.0,35.0,,66.0,74.0,64.0,58.0,77.0,60.0,60.0,68.0,61.0,66.0,48.0,66.0,81.0,70.0,82.0,67.0,80.0,69.0,77.0,53.0,59.0,56.0,69.0,75.0,55.0,58.0,66.0,40.0,56.0,53.0,55.0,50.0,58.0,65.0,50.0,54.0,50.0,55.0,64.0,67.0,61.0,72.0,89.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Joan Beringer,,C,,"6'11""",Rim-Wrecking Putback Pro,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,40.0,73.0,56.0,99.0,,50.0,69.0,45.0,26.0,57.0,60.0,40.0,74.0,56.0,67.0,65.0,80.0,85.0,90.0,80.0,65.0,70.0,85.0,80.0,57.0,50.0,55.0,40.0,80.0,43.0,49.0,47.0,41.0,47.0,31.0,56.0,73.0,40.0,35.0,80.0,66.0,55.0,40.0,82.0,93.0,70.0,50.0,95.0,4,0,0,0,1,3,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Jim King,,PG,SG,"6'2""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,59.0,25.0,75.0,25.0,,71.0,74.0,74.0,70.0,78.0,68.0,60.0,72.0,75.0,75.0,38.0,58.0,85.0,98.0,76.0,44.0,57.0,25.0,25.0,25.0,51.0,25.0,66.0,75.0,70.0,67.0,67.0,72.0,74.0,69.0,47.0,25.0,59.0,63.0,25.0,50.0,54.0,50.0,36.0,32.0,39.0,60.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Bob Dandridge,Bucks,SF,SG,"6'6""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,330.0,365.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,5.0,1.6,88.0,82.0,60.0,73.0,50.0,,88.0,92.0,89.0,77.0,83.0,94.0,95.0,82.0,73.0,82.0,60.0,85.0,96.0,95.0,85.0,77.0,90.0,46.0,70.0,78.0,80.0,82.0,77.0,95.0,78.0,72.0,75.0,74.0,95.0,75.0,73.0,60.0,82.0,76.0,55.0,81.0,75.0,85.0,71.0,72.0,70.0,68.0,92.0,8,0,0,5,1,2,,,,3.0,,3.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,2.0,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Carlos Boozer,Jazz,PF,,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,365.0,356.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,1.0,88.0,44.0,79.0,59.0,70.0,,79.0,92.0,92.0,33.0,74.0,90.0,90.0,72.0,59.0,44.0,94.0,75.0,90.0,61.0,78.0,86.0,72.0,85.0,75.0,92.0,94.0,92.0,84.0,92.0,47.0,52.0,40.0,30.0,74.0,40.0,63.0,79.0,44.0,63.0,51.0,70.0,63.0,70.0,92.0,90.0,94.0,70.0,92.0,12,0,0,12,0,0,,,,3.0,,3.0,,3.0,,3.0,3.0,3.0,3.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Bailey Howell,,PF,SF,"6'7""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,255.0,320.0,306.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-1.6,0.56,0.0,0.0,1.57,0.62,1.0,1.0,9.8,0.4,0.8,0.0,29.0,6.3,88.0,72.0,77.0,69.0,80.0,,85.0,88.0,84.0,70.0,80.0,98.0,90.0,78.0,69.0,64.0,82.0,65.0,89.0,85.0,91.0,83.0,78.0,75.0,70.0,88.0,84.0,88.0,84.0,98.0,61.0,64.0,59.0,62.0,64.0,54.0,73.0,77.0,72.0,69.0,70.0,75.0,74.0,75.0,89.0,85.0,93.0,65.0,92.0,16,0,0,6,8,2,,,,3.0,,3.0,1.0,,1.0,3.0,2.0,2.0,2.0,,2.0,,,,3.0,,,,,,,2.0,,,2.0,,2.0,,,,2.0,3.0,3.0,,,,,29.0,183.0,23.0,50.0,5.0,2.0,4.0,5.0,9.0,17.0,0.0,1.0,5.0,8.0,6.0,44.0,8.0,6.3,0.8,1.7,0.2,0.1,0.1,0.2,0.2,1.5,0.3,0.53,0.56,0.0,0.62,4.5,9.8,1.0,0.4,0.8,1.0,1.2,8.7,1.6,,,,,0.53,0.56,0.27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Tre Mann,,SG,PG,"6'3""",Crafty Laymaking Combo Guard,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,62.0,49.0,74.0,0.0,,74.0,66.0,72.0,76.0,84.0,70.0,75.0,72.0,74.0,74.0,53.0,68.0,88.0,75.0,80.0,56.0,87.0,25.0,60.0,35.0,55.0,60.0,45.0,85.0,76.0,77.0,83.0,73.0,75.0,70.0,50.0,49.0,62.0,41.0,40.0,60.0,59.0,40.0,50.0,43.0,56.0,50.0,95.0,5,0,0,0,2,3,1.0,,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Jon Barry,,SG,PG,"6'4""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,52.0,25.0,67.0,10.0,,75.0,68.0,80.0,82.0,93.0,80.0,45.0,64.0,67.0,57.0,48.0,45.0,83.0,76.0,75.0,45.0,50.0,25.0,44.0,25.0,51.0,25.0,61.0,82.0,68.0,68.0,70.0,63.0,68.0,69.0,46.0,25.0,52.0,87.0,40.0,48.0,25.0,45.0,42.0,37.0,46.0,80.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Keith Askins,,SF,SG,"6'7""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,55.0,68.0,25.0,,71.0,72.0,70.0,85.0,67.0,60.0,70.0,74.0,68.0,81.0,50.0,72.0,83.0,75.0,87.0,61.0,70.0,60.0,65.0,40.0,58.0,63.0,48.0,84.0,62.0,70.0,70.0,57.0,71.0,41.0,65.0,55.0,77.0,69.0,56.0,70.0,56.0,70.0,50.0,46.0,54.0,70.0,92.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Kareem Rush,,SG,,"6'6""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.0,35.0,76.0,0.0,,69.0,82.0,85.0,76.0,60.0,70.0,40.0,74.0,76.0,68.0,50.0,75.0,85.0,85.0,78.0,58.0,80.0,45.0,75.0,38.0,35.0,38.0,62.0,94.0,63.0,68.0,79.0,74.0,62.0,30.0,48.0,35.0,55.0,60.0,40.0,59.0,44.0,40.0,42.0,37.0,47.0,50.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Leon Powe,,C,PF,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,30.0,72.0,66.0,85.0,,61.0,87.0,55.0,25.0,70.0,65.0,65.0,70.0,66.0,30.0,90.0,60.0,80.0,96.0,70.0,68.0,51.0,90.0,60.0,50.0,52.0,62.0,87.0,90.0,34.0,25.0,35.0,25.0,58.0,28.0,60.0,72.0,30.0,58.0,56.0,82.0,60.0,60.0,81.0,91.0,71.0,55.0,85.0,6,0,0,5,1,0,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Lawrence Funderburke,,PF,,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,38.0,74.0,62.0,90.0,,61.0,82.0,51.0,25.0,61.0,78.0,70.0,72.0,62.0,41.0,73.0,72.0,91.0,92.0,70.0,65.0,61.0,90.0,60.0,64.0,65.0,64.0,51.0,68.0,47.0,44.0,44.0,61.0,46.0,38.0,59.0,74.0,38.0,43.0,51.0,65.0,69.0,70.0,75.0,72.0,77.0,98.0,85.0,1,0,0,0,0,1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Larry Nance Jr.,,C,PF,"6'8""",Ball-Hawking Rim Rocker,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,61.0,74.0,65.0,99.0,,69.0,93.0,74.0,71.0,70.0,65.0,40.0,74.0,65.0,61.0,69.0,86.0,80.0,85.0,83.0,66.0,72.0,75.0,80.0,58.0,54.0,59.0,50.0,78.0,59.0,69.0,64.0,49.0,70.0,44.0,71.0,74.0,61.0,76.0,74.0,78.0,76.0,60.0,61.0,52.0,70.0,50.0,95.0,4,0,0,0,4,0,,,,,,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Landry Fields,,SG,,"6'7""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,45.0,75.0,35.0,,76.0,72.0,72.0,77.0,83.0,85.0,65.0,78.0,75.0,82.0,67.0,66.0,90.0,86.0,79.0,55.0,78.0,40.0,68.0,38.0,52.0,44.0,58.0,64.0,56.0,33.0,70.0,71.0,68.0,40.0,64.0,45.0,78.0,77.0,25.0,74.0,74.0,75.0,49.0,51.0,46.0,60.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Lachlan Olbrich,,PF,C,"6'10""",Crafty Mid-Post Point Center,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,37.0,60.0,50.0,,,59.0,70.0,66.0,61.0,58.0,50.0,50.0,65.0,50.0,48.0,68.0,49.0,85.0,90.0,80.0,66.0,67.0,60.0,65.0,65.0,65.0,69.0,60.0,80.0,59.0,68.0,60.0,48.0,69.0,48.0,51.0,60.0,37.0,47.0,50.0,66.0,50.0,50.0,64.0,62.0,65.0,65.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
