category,tier,cell,player,ver,pos,mock9,board,fills,flags
Fouls,2,2 S7f,Bob Cousy,,PG,75.0,4.97,PG COMBO TRADE,<6'2 faded:Fouls
Fouls,2,2 S8f,George Gervin,Spurs,SF,112.0,4.8,,faded:Driver/Fouls/Glue
Fouls,2,2 S9,Cade Cunningham,,PG,78.0,4.36,PG COMBO,D<85
Fouls,2,2 S9,Fat Lever,,PG,139.0,4.29,COMBO,
Fouls,2,2 S9,Paul Pierce,Celtics,SF,64.0,3.91,,
Fouls,2,2 S8,Don Ohl,,PG,230.0,3.78,PG COMBO,D<85
Fouls,2,2 S9,Chris Webber,Kings,PF,97.0,3.74,,D<85
Fouls,2,2 S8,Michael Finley,,SF,165.0,3.04,,D<85
Fouls,2,2 S7f,Sidney Moncrief,Bucks,SG,100.0,2.87,PERI-D COMBO TRADE,faded:Driver/Fouls/Passer
Fouls,2,2 S7f,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Fouls,2,2 S8f,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Fouls,2,2 S7f,Dell Curry,,SG,157.0,2.6,SHOOTER,D<85 faded:Scorer/Driver/Fouls
Fouls,2,2 S7f,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Fouls,2,2 S7f,Donovan Mitchell,,SG,95.0,2.26,COMBO,D<85 faded:Scorer/Shooter/Driver
Fouls,2,2 S8f,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Fouls,2,2 S8f,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Fouls,2,2 S8f,Jerry Sloan,,SG,132.0,1.42,PERI-D,faded:Fouls
Fouls,2,2 S8f,Manu Ginobili,Spurs,SG,162.0,0.77,COMBO,D<85 faded:Fouls
Fouls,2,2 S7f,Adrian Dantley,,SF,203.0,0.69,,D<85 faded:Driver/Fouls/Glue
Fouls,2,2 S8f,Marques Johnson,,SF,127.0,0.63,,faded:Fouls/Passer
Fouls,2,2 S9,Walter Davis,,SG,236.0,0.08,,D<85
Fouls,2,2 S7f,Bill Sharman,,SG,114.0,-0.05,,<6'2 faded:Driver/Fouls
Fouls,2,2 S8,Nicolas Batum,,SF,,-1.02,,D<85
Fouls,2,2 S7f,Billy Cunningham,,SF,153.0,-1.39,,D<85 faded:Fouls
Glue,1,1 S9,Kevin Durant,Thunder,SF,18.0,30.31,TAKEOVER SHOOTER GLUE TRADE,
Glue,1,1 S9,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Glue,1,1 S9,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Glue,1,1 S8f,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Glue,1,1 S7f,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Glue,1,1 S9,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Glue,1,1 S7,Dirk Nowitzki,Mavericks,PF,24.0,19.43,GLUE STRETCH4,faded:Driver/Fouls
Glue,1,1 S9,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Glue,1,1 S7f,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Glue,1,1 S9,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
Glue,1,1 S9,Tim Duncan,Spurs,PF,36.0,13.72,INT-D GLUE ROLLER TRADE,
Glue,1,1 S9,Karl Malone,Jazz,PF,73.0,12.63,INT-D GLUE ROLLER TRADE,
Glue,1,1 S9,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Glue,1,1 S9,Jermaine O'Neal,,PF,242.0,11.01,GLUE ROLLER,
Glue,1,1 S7f,Walt Frazier,Knicks,PG,33.0,10.73,DRIVER PERI-D COMBO TRADE,faded:Glue
Glue,1,1 S9,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Glue,1,1 S7f,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Glue,1,1 S9,Elvin Hayes,Wizards,PF,110.0,8.85,INT-D GLUE ROLLER TRADE,
Glue,1,1 S9,Kevin Love,Timberwolves,PF,125.0,7.03,GLUE STRETCH4,
Glue,1,1 S9,Dan Issel,,PF,194.0,6.99,GLUE ROLLER,
Glue,1,1 S9,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Glue,1,1 S8f,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Glue,1,1 S8f,Chris Bosh,Raptors,PF,146.0,5.53,,faded:Glue
Glue,1,1 S8f,George Gervin,Spurs,SF,112.0,4.8,,faded:Driver/Fouls/Glue
Glue,1,1 S7f,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Glue,1,1 S7f,Ron Harper,,PG,201.0,2.4,PERI-D COMBO,faded:Glue/Passer
Glue,2,2 S8f,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Glue,2,2 S9,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Glue,2,2 S9,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Glue,2,2 S7f,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Glue,2,2 S9,Bob Pettit,,PF,41.0,13.82,SHOOTER GLUE STRETCH4 ROLLER,D<85
Glue,2,2 S8f,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Glue,2,2 S9,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Glue,2,2 S9,Rick Barry,,SF,59.0,8.13,GLUE,D<85 faded:Passer
Glue,2,2 S9,Clyde Drexler,Trail Blazers,SG,47.0,8.02,GLUE,faded:Driver/Fouls/Passer
Glue,2,2 S9,Charlie Scott,,PG,237.0,7.17,GLUE COMBO,D<85
Glue,2,2 S9,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Glue,2,2 S7f,Penny Hardaway,Magic,PG,45.0,5.76,COMBO,faded:Driver/Scoring PG/Glue
Glue,2,2 S9,Alex English,,SF,92.0,5.52,GLUE,D<85 faded:Driver
Glue,2,2 S9,Brandon Roy,Trail Blazers,SG,79.0,5.44,GLUE COMBO,D<85 faded:Driver
Glue,2,2 S8,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Glue,2,2 S9,Dominique Wilkins,Hawks,SF,100.0,5.01,GLUE,D<85 faded:Driver
Glue,2,2 S9,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Glue,2,2 S9,Jaren Jackson Jr.,Grizzlies,PF,150.0,4.59,INT-D GLUE STRETCH4,
Glue,2,2 S8f,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Glue,2,2 S9,Kirk Hinrich,,PG,245.0,3.9,GLUE COMBO,
Glue,2,2 S7f,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Glue,2,2 S9,Doug Christie,Raptors,SG,,3.8,GLUE,
Glue,2,2 S8f,Richie Guerin,,SG,136.0,3.78,COMBO,faded:Driver/Fouls/Scoring PG
Glue,2,2 S8f,Eddie Jones,Hornets,SG,80.0,3.23,TRADE,faded:Glue
Glue,2,2 S9,David Thompson,,SG,129.0,3.2,GLUE,
Glue,2,2 S9,Draymond Green,Warriors,PF,102.0,3.1,INT-D GLUE,
Glue,2,2 S9,Mikal Bridges,,SG,235.0,2.93,GLUE,
Glue,2,2 S8f,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Glue,2,2 S8f,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Glue,2,2 S7f,Derek Harper,Mavericks,PG,216.0,2.36,COMBO,faded:Glue/Passer
Glue,2,2 S8f,Glenn Robinson,Bucks,SF,97.0,1.02,,D<85 faded:Shooter/Glue/Passer
Glue,2,2 S9,Doug Collins,,SG,196.0,0.95,GLUE,D<85 faded:Shooter/Combo G
Glue,2,2 S7f,Adrian Dantley,,SF,203.0,0.69,,D<85 faded:Driver/Fouls/Glue
Glue,2,2 S7f,Andrei Kirilenko,,PF,92.0,0.56,,D<85 faded:Glue/Stretch 4/5/Roller
Glue,2,2 S9,Scottie Barnes,,PF,173.0,0.42,GLUE,D<85 faded:Passer
Glue,2,2 S9,Chuck Person,,SF,154.0,0.34,GLUE,D<85 faded:Shooter
Glue,2,2 S8,Tom Chambers,,PF,,-0.08,GLUE,D<85
Glue,2,2 S7f,Ben Simmons,,PG,126.0,-0.15,,D<85 faded:Combo G/Glue
Int D,1,1,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Int D,1,1,Kareem Abdul-Jabbar,Bucks,C,3.0,16.97,INT-D ROLLER TRADE,
Int D,1,1,Hakeem Olajuwon,Rockets,C,20.0,14.34,INT-D ROLLER TRADE,
Int D,1,1,Tim Duncan,Spurs,PF,36.0,13.72,INT-D GLUE ROLLER TRADE,
Int D,1,1,Wilt Chamberlain,Warriors,C,10.0,12.8,INT-D ROLLER TRADE,
Int D,1,1,Karl Malone,Jazz,PF,73.0,12.63,INT-D GLUE ROLLER TRADE,
Int D,1,1,Shaquille O'Neal,Lakers,C,9.0,12.59,INT-D ROLLER TRADE,
Int D,1,1,Victor Wembanyama,,C,10.0,11.81,INT-D STRETCH4 TRADE,
Int D,1,1,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Int D,1,1,Kevin Garnett,2003-04 Timberwolves,PF,25.0,11.25,INT-D,
Int D,1,1,Dwight Howard,,C,45.0,10.98,INT-D ROLLER TRADE,
Int D,1,1,Artis Gilmore,Bulls,C,64.0,10.55,INT-D ROLLER TRADE,
Int D,1,1,Yao Ming,Rockets,C,144.0,10.08,INT-D ROLLER TRADE,
Int D,1,1,Mel Daniels,,C,149.0,10.04,INT-D ROLLER,
Int D,1,1,Patrick Ewing,Knicks,C,36.0,9.75,INT-D ROLLER TRADE,
Int D,1,1,Moses Malone,76ers,C,50.0,9.57,INT-D ROLLER TRADE,
Int D,1,1,DeAndre Jordan,2013-14 Clippers,C,157.0,9.43,INT-D ROLLER TRADE,
Int D,1,1,Joel Embiid,76ers,C,62.0,9.43,INT-D STRETCH4 TRADE,faded:Fouls
Int D,1,1,Tyson Chandler,2011-12 Knicks,C,189.0,9.32,INT-D ROLLER TRADE,
Int D,1,1,Elvin Hayes,Wizards,PF,110.0,8.85,INT-D GLUE ROLLER TRADE,
Int D,1,1,David Robinson,Spurs,C,65.0,8.84,INT-D ROLLER TRADE,
Int D,1,1,Robert Parish,Celtics,C,117.0,8.79,INT-D ROLLER TRADE,
Int D,1,1,Anthony Davis,Lakers,C,51.0,8.75,INT-D ROLLER TRADE,
Int D,1,1,Bill Walton,Trail Blazers,C,68.0,8.63,INT-D ROLLER TRADE,
Int D,1,1,Rudy Gobert,Jazz,C,150.0,8.57,INT-D ROLLER TRADE,
Int D,1,1,Mark Eaton,,C,96.0,8.52,INT-D ROLLER TRADE,
Int D,1,1,Dikembe Mutombo,Hawks,C,67.0,7.93,INT-D ROLLER TRADE,
Int D,1,1,Alonzo Mourning,Heat,C,77.0,7.77,INT-D ROLLER TRADE,
Int D,1,1,Pau Gasol,Grizzlies,C,104.0,7.68,INT-D ROLLER TRADE,
Int D,1,1,Kevin McHale,Celtics,PF,130.0,7.29,INT-D ROLLER TRADE,
Int D,1,1,Nate Thurmond,,C,84.0,6.97,INT-D ROLLER TRADE,
Int D,1,1,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Int D,1,1,George Mikan,,C,119.0,5.96,INT-D ROLLER TRADE,
Int D,1,1,Dave Cowens,,C,103.0,5.91,INT-D ROLLER TRADE,
Int D,1,1,Joakim Noah,Bulls,C,159.0,5.64,INT-D ROLLER TRADE,
Int D,1,1,Marc Gasol,Grizzlies,C,106.0,5.05,INT-D ROLLER TRADE,
Int D,1,1,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
Int D,1,1,Jaren Jackson Jr.,Grizzlies,PF,150.0,4.59,INT-D GLUE STRETCH4,
Int D,1,1,Marcus Camby,2007-08 Nuggets,C,182.0,4.05,INT-D ROLLER TRADE,
Int D,1,1,Willis Reed,Knicks,C,100.0,4.04,INT-D ROLLER TRADE,
Int D,1,1,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
Int D,1,1,Jack Sikma,,C,190.0,3.3,INT-D ROLLER TRADE,
Int D,1,1,Dennis Rodman,Bulls,PF,149.0,3.3,INT-D ROLLER,
Int D,1,1,P.J. Brown,1996-97 Heat,C,239.0,3.2,INT-D ROLLER TRADE,
Int D,1,1,Draymond Green,Warriors,PF,102.0,3.1,INT-D GLUE,
Int D,1,1,Ben Wallace,2003-04 Pistons,C,173.0,3.1,INT-D ROLLER,
Int D,1,1,Maurice Lucas,,PF,193.0,3.06,INT-D,
Int D,1,1,Al Horford,Hawks,C,,2.4,INT-D TRADE,
Int D,1,1,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Int D,1,1,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Int D,1,1,Serge Ibaka,,C,193.0,0.4,INT-D TRADE,no S7-9 mins
Int D,1,1,Roy Hibbert,Pacers,C,280.0,0.4,INT-D TRADE,no S7-9 mins
Int D,1,1,Ivica Zubac,,C,218.0,0.4,INT-D TRADE,no S7-9 mins
Int D,1,1,Tom Heinsohn,,PF,268.0,0.1,INT-D,no S7-9 mins
Int D,1,1,Charles Oakley,Knicks,PF,,0.1,INT-D,no S7-9 mins
Int D,1,1,Dave Debusschere,,PF,116.0,0.1,INT-D,no S7-9 mins
Int D,1,1,Horace Grant,Bulls,PF,,0.1,INT-D,no S7-9 mins
Int D,1,1,Buck Williams,,PF,,-0.1,INT-D,no S7-9 mins
Int D,2,2,Bob McAdoo,,C,83.0,12.61,DRIVER,faded:Roller
Int D,2,2,Jalen Duren,,C,212.0,8.36,ROLLER,
Int D,2,2,Hassan Whiteside,,C,205.0,7.45,ROLLER,
Int D,2,2,Jarrett Allen,,C,,7.04,ROLLER,
Int D,2,2,Dan Issel,,PF,194.0,6.99,GLUE ROLLER,
Int D,2,2,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Int D,2,2,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Int D,2,2,Toumani Camara,,PF,,2.5,2WAY,
Int D,2,2,Rony Seikaly,,C,213.0,2.5,ROLLER,
Int D,2,2,Jerry Lucas,Kings,PF,113.0,2.12,TRADE,faded:Stretch 4/5
Int D,2,2,Ausar Thompson,,SF,,2.0,2WAY,
Int D,2,2,Tree Rollins,,C,,-0.3,,no S7-9 mins
Int D,2,2,Bill Laimbeer,Pistons,C,,-0.4,,no S7-9 mins
Int D,2,2,Shawn Bradley,,C,,-0.4,,no S7-9 mins
Int D,2,2,Antonio Davis,Raptors,C,,-0.6,,no S7-9 mins
Int D,2,2,Myles Turner,,C,,-0.6,,no S7-9 mins
Int D,2,2,George McGinnis,Pacers,PF,,-0.7,,no S7-9 mins
Passer,1,1 S9,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Passer,1,1 S9,Gilbert Arenas,,PG,29.0,29.82,TAKEOVER SHOOTER DRIVER PG COMBO,D<85
Passer,1,1 S9,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Passer,1,1 S9,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Passer,1,1 S7f,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Passer,1,1 S9,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Passer,1,1 S9,LaMelo Ball,,PG,228.0,21.84,SHOOTER PG COMBO,D<85
Passer,1,1 S9,Derrick Rose,Bulls,PG,24.0,21.79,TAKEOVER DRIVER PG COMBO,D<85
Passer,1,1 S9,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Passer,1,1 S9,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
Passer,1,1 S9,Damian Lillard,Trail Blazers,PG,113.0,17.97,SHOOTER PG COMBO,D<85 faded:Driver
Passer,1,1 S9,James Harden,Rockets,SG,33.0,17.21,PG COMBO,D<85 faded:Takeover/Driver
Passer,1,1 S9,Dwyane Wade,Heat,SG,13.0,14.55,COMBO,faded:Takeover/Scorer
Passer,1,1 S9,Russell Westbrook,Thunder,PG,63.0,13.63,DRIVER PG COMBO,D<85 faded:Takeover/Scorer
Passer,1,1 S7f,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Passer,1,1 S9,Luka Doncic,,PG,40.0,11.93,COMBO,D<85 faded:Driver/Fouls/Scoring PG
Passer,1,1 S8,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Passer,1,1 S9,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Passer,1,1 S9,Nate Archibald,,PG,174.0,11.13,DRIVER COMBO,D<85 <6'2
Passer,1,1 S9,Walt Frazier,Knicks,PG,33.0,10.73,DRIVER PERI-D COMBO TRADE,faded:Glue
Passer,1,1 S7,Nikola Jokic,,C,18.0,10.68,DRIVER,D<85 faded:Fouls
Passer,1,1 S9,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Passer,1,1 S9,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Passer,1,1 S9,Tony Parker,Spurs,PG,72.0,9.88,DRIVER COMBO,D<85 faded:Scoring PG
Passer,1,1 S9,Dave Bing,,PG,186.0,9.74,PG COMBO,D<85
Passer,1,1 S9,Baron Davis,Pelicans,PG,75.0,9.73,PG COMBO,faded:Driver/Fouls
Passer,1,1 S9,Jamal Murray,,PG,225.0,9.32,PG COMBO,D<85
Passer,1,1 S9,Fred Brown,,PG,157.0,9.1,PG COMBO,D<85 faded:Scorer/Driver
Passer,1,1 S9,Jalen Brunson,,PG,130.0,8.9,PG COMBO,D<85 faded:Scorer/Driver
Passer,1,1 S8,Allen Iverson,76ers,SG,45.0,8.52,DRIVER COMBO,<6'2 faded:Scorer/Scoring PG
Passer,1,1 S9,Tyrese Haliburton,,PG,78.0,8.39,PG COMBO,D<85
Passer,1,1 S9,Gail Goodrich,,SG,157.0,8.02,SHOOTER COMBO,<6'2
Passer,1,1 S9,Tim Hardaway,Warriors,PG,179.0,7.93,PG COMBO,<6'2
Passer,1,1 S9,Charlie Scott,,PG,237.0,7.17,GLUE COMBO,D<85
Passer,1,1 S9,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Passer,1,1 S9,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Passer,1,1 S9,Jo Jo White,,PG,143.0,6.1,COMBO,faded:Driver/Fouls/Scoring PG
Passer,1,1 S9,Penny Hardaway,Magic,PG,45.0,5.76,COMBO,faded:Driver/Scoring PG/Glue
Passer,1,1 S9,Earl Monroe,Wizards,PG,,5.58,COMBO,D<85
Passer,1,1 S9,Alex English,,SF,92.0,5.52,GLUE,D<85 faded:Driver
Passer,1,1 S8,Steve Francis,,PG,174.0,5.5,PG COMBO,D<85
Passer,1,1 S9,Brandon Roy,Trail Blazers,SG,79.0,5.44,GLUE COMBO,D<85 faded:Driver
Passer,1,1 S9,Bob Cousy,,PG,75.0,4.97,PG COMBO TRADE,<6'2 faded:Fouls
Passer,1,1 S9,John Starks,,SG,187.0,4.83,PERI-D COMBO,
Passer,1,1 S8,George Gervin,Spurs,SF,112.0,4.8,,faded:Driver/Fouls/Glue
Passer,1,1 S9,Cade Cunningham,,PG,78.0,4.36,PG COMBO,D<85
Passer,1,1 S8,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Passer,1,1 S9,Kirk Hinrich,,PG,245.0,3.9,GLUE COMBO,
Passer,1,1 S7f,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Passer,1,1 S8,Don Ohl,,PG,230.0,3.78,PG COMBO,D<85
Passer,1,1 S8,Richie Guerin,,SG,136.0,3.78,COMBO,faded:Driver/Fouls/Scoring PG
Passer,1,1 S9,Chauncey Billups,Pistons,PG,83.0,3.74,PERI-D COMBO,faded:Scoring PG
Passer,1,1 S9,World B. Free,Clippers,PG,264.0,3.73,COMBO,D<85
Passer,1,1 S9,Steve Nash,Suns,PG,59.0,3.69,PG COMBO,D<85
Passer,1,1 S8,Chris Paul,,PG,39.0,3.62,COMBO TRADE,<6'2 faded:Driver/Fouls/Scoring PG
Passer,1,1 S9,David Thompson,,SG,129.0,3.2,GLUE,
Passer,1,1 S9,John Wall,,PG,109.0,2.4,COMBO,
Passer,1,1 S7f,Derek Harper,Mavericks,PG,216.0,2.36,COMBO,faded:Glue/Passer
Passer,1,1 S8f,John Stockton,Jazz,PG,43.0,2.23,PERI-D COMBO TRADE,<6'2 faded:Scoring PG/Passer
Passer,1,1 S8f,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Passer,1,1 S8,Mark Price,Cavaliers,PG,193.0,1.53,COMBO,D<85 <6'2
Passer,1,1 S9,Ja Morant,Grizzlies,PG,71.0,0.9,COMBO,D<85
Passer,1,1 S8,Manu Ginobili,Spurs,SG,162.0,0.77,COMBO,D<85 faded:Fouls
Passer,1,1 S9,Adrian Dantley,,SF,203.0,0.69,,D<85 faded:Driver/Fouls/Glue
Passer,2,2 S8f,Stephen Curry,Warriors,PG,21.0,26.04,TAKEOVER SHOOTER,D<85 faded:Combo G/Passer
Passer,2,2 S8f,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Passer,2,2 S9,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Passer,2,2 S9,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Passer,2,2 S9,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Passer,2,2 S9,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Passer,2,2 S9,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Passer,2,2 S8f,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Passer,2,2 S9,Pete Maravich,Jazz,SG,77.0,10.34,COMBO,D<85 faded:Shooter
Passer,2,2 S9,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Passer,2,2 S8f,Rick Barry,,SF,59.0,8.13,GLUE,D<85 faded:Passer
Passer,2,2 S8f,Clyde Drexler,Trail Blazers,SG,47.0,8.02,GLUE,faded:Driver/Fouls/Passer
Passer,2,2 S9,Kyle Lowry,Raptors,PG,244.0,6.11,PG COMBO,<6'2
Passer,2,2 S9,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Passer,2,2 S8,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Passer,2,2 S9,Doug Christie,Raptors,SG,,3.8,GLUE,
Passer,2,2 S9,Mikal Bridges,,SG,235.0,2.93,GLUE,
Passer,2,2 S8f,Sidney Moncrief,Bucks,SG,100.0,2.87,PERI-D COMBO TRADE,faded:Driver/Fouls/Passer
Passer,2,2 S8f,Allan Houston,Knicks,SG,92.0,2.75,SHOOTER,D<85 faded:Passer
Passer,2,2 S7f,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Passer,2,2 S7f,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Passer,2,2 S8f,Ron Harper,,PG,201.0,2.4,PERI-D COMBO,faded:Glue/Passer
Passer,2,2 S9,Donovan Mitchell,,SG,95.0,2.26,COMBO,D<85 faded:Scorer/Shooter/Driver
Passer,2,2 S8,Jalen Suggs,,PG,218.0,2.05,COMBO,
Passer,2,2 S7,Mike Conley,Grizzlies,PG,245.0,1.95,PG COMBO,<6'2
Passer,2,2 S9,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Passer,2,2 S9,Isiah Thomas,Pistons,PG,86.0,1.38,COMBO,<6'2 faded:Driver/Fouls
Passer,2,2 S7f,Rajon Rondo,Celtics,PG,207.0,1.11,PERI-D COMBO,<6'2 faded:Passer
Passer,2,2 S8,Geoff Petrie,,SG,246.0,1.08,PG COMBO,D<85
Passer,2,2 S8f,Glenn Robinson,Bucks,SF,97.0,1.02,,D<85 faded:Shooter/Glue/Passer
Passer,2,2 S9,Doug Collins,,SG,196.0,0.95,GLUE,D<85 faded:Shooter/Combo G
Passer,2,2 S7f,Marques Johnson,,SF,127.0,0.63,,faded:Fouls/Passer
Passer,2,2 S8f,Dick Van Arsdale,,SG,148.0,0.42,,faded:Passer
Passer,2,2 S7f,Scottie Barnes,,PF,173.0,0.42,GLUE,D<85 faded:Passer
Passer,2,2 S9,Ben Simmons,,PG,126.0,-0.15,,D<85 faded:Combo G/Glue
Passer,2,2 S8,Dejounte Murray,,PG,,-0.29,COMBO,D<85
Passer,2,2 S8,Lou Hudson,,SF,176.0,-0.46,,D<85
Passer,2,2 S9,Gordon Hayward,,SF,148.0,-0.8,,D<85
Passer,2,2 S9,Joe Johnson,,SF,198.0,-0.8,,D<85
Peri D,1,1,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Peri D,1,1,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Peri D,1,1,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Peri D,1,1,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Peri D,1,1,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Peri D,1,1,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Peri D,1,1,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Peri D,1,1,Walt Frazier,Knicks,PG,33.0,10.73,DRIVER PERI-D COMBO TRADE,faded:Glue
Peri D,1,1,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Peri D,1,1,Klay Thompson,Warriors,SG,32.0,8.96,SHOOTER PERI-D,faded:Takeover/Scorer
